2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-15 12:41:18,183 WARNING findata.database.edgar_ | ARCC: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2021], ('balance', 'shares_outstanding'): [2015, 2016, 2017, 2018, 2019, 2020, 2021], ('balance', 'stockholders_equity'): [2015, 2016, 2017, 2018, 2019, 2020]}
2026-08-15 12:41:18,184 INFO    findata.database.edgar_ | ARCC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 144, 'balance': 144, 'cashflow': 102, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:41:18,334 WARNING findata.database.edgar_ | TFSL: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009], ('income', 'interest_expense'): [2024]}
2026-08-15 12:41:18,335 INFO    findata.database.edgar_ | TFSL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 760, 'balance': 408, 'cashflow': 829, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:22,241 WARNING findata.database.edgar_ | DVA: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'long_term_debt'): [2013], ('cashflow', 'stock_buybacks'): [2010, 2011]}
2026-08-15 12:41:22,242 INFO    findata.database.edgar_ | DVA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1061, 'balance': 913, 'cashflow': 801, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:41:22,354 INFO    findata.database.edgar_ | TRP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 198, 'balance': 167, 'cashflow': 100, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:22,547 WARNING findata.database.edgar_ | TAP: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'short_term_debt'): [2010], ('balance', 'stockholders_equity'): [2008, 2009], ('income', 'interest_expense'): [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}
2026-08-15 12:41:22,548 INFO    findata.database.edgar_ | TAP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 979, 'balance': 727, 'cashflow': 820, 'errors': 0, 'incomplete_years': 13}
2026-08-15 12:41:22,816 WARNING findata.database.edgar_ | TMO: incomplete quarterly coverage for 9 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'inventory'): [2010, 2011], ('balance', 'short_term_investments'): [2012, 2013, 2015, 2023], ('balance', 'stockholders_equity'): [2009], ('income', 'cost_of_revenue'): [2018]}
2026-08-15 12:41:22,817 INFO    findata.database.edgar_ | TMO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1244, 'balance': 731, 'cashflow': 893, 'errors': 0, 'incomplete_years': 9}
2026-08-15 12:41:22,994 WARNING findata.database.edgar_ | ITGR: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'stockholders_equity'): [2010, 2011]}
2026-08-15 12:41:22,995 INFO    findata.database.edgar_ | ITGR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1053, 'balance': 737, 'cashflow': 580, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:25,197 WARNING findata.database.edgar_ | RPD: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2015], ('balance', 'stockholders_equity'): [2014, 2015]}
2026-08-15 12:41:25,198 INFO    findata.database.edgar_ | RPD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 838, 'balance': 464, 'cashflow': 455, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:25,346 WARNING findata.database.edgar_ | MGNI: incomplete quarterly coverage for 7 (item, year) pair(s): {('balance', 'goodwill'): [2013, 2018, 2019], ('balance', 'long_term_debt'): [2020], ('balance', 'short_term_debt'): [2020, 2021], ('balance', 'stockholders_equity'): [2013]}
2026-08-15 12:41:25,347 INFO    findata.database.edgar_ | MGNI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 900, 'balance': 519, 'cashflow': 522, 'errors': 0, 'incomplete_years': 7}
2026-08-15 12:41:25,512 WARNING findata.database.edgar_ | UNM: incomplete quarterly coverage for 10 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2020, 2021], ('balance', 'short_term_debt'): [2017, 2019, 2021, 2022, 2024], ('income', 'operating_income'): [2014, 2023, 2024]}
2026-08-15 12:41:25,513 INFO    findata.database.edgar_ | UNM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 834, 'balance': 508, 'cashflow': 856, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:41:25,716 WARNING findata.database.edgar_ | AMT: incomplete quarterly coverage for 10 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'short_term_investments'): [2016, 2019], ('balance', 'stockholders_equity'): [2008], ('cashflow', 'dividends_paid'): [2025], ('cashflow', 'stock_buybacks'): [2025], ('income', 'cost_of_revenue'): [2020], ('income', 'interest_expense'): [2015, 2016, 2018]}
2026-08-15 12:41:25,717 INFO    findata.database.edgar_ | AMT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1134, 'balance': 805, 'cashflow': 870, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:41:25,752 INFO    findata.database.edgar_ | FSM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 38, 'balance': 29, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:28,119 WARNING findata.database.edgar_ | AMN: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'stockholders_equity'): [2010, 2011]}
2026-08-15 12:41:28,120 INFO    findata.database.edgar_ | AMN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1053, 'balance': 586, 'cashflow': 668, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:28,306 WARNING findata.database.edgar_ | MATW: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009, 2010], ('balance', 'stockholders_equity'): [2009]}
2026-08-15 12:41:28,307 INFO    findata.database.edgar_ | MATW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1037, 'balance': 738, 'cashflow': 865, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:28,459 WARNING findata.database.edgar_ | GABC: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'goodwill'): [2011], ('balance', 'shares_outstanding'): [2012], ('balance', 'stockholders_equity'): [2010, 2011], ('income', 'interest_expense'): [2024]}
2026-08-15 12:41:28,460 INFO    findata.database.edgar_ | GABC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 708, 'balance': 426, 'cashflow': 721, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:41:28,628 WARNING findata.database.edgar_ | DXPE: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'shares_outstanding'): [2012, 2013, 2014, 2018], ('balance', 'stockholders_equity'): [2010, 2011]}
2026-08-15 12:41:28,629 INFO    findata.database.edgar_ | DXPE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 982, 'balance': 728, 'cashflow': 715, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:41:28,706 INFO    findata.database.edgar_ | BAP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 20, 'balance': 37, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:30,804 WARNING findata.database.edgar_ | HTLD: incomplete quarterly coverage for 24 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'long_term_debt'): [2017, 2018, 2019, 2021, 2022], ('balance', 'short_term_debt'): [2021, 2022], ('balance', 'short_term_investments'): [2013], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'dividends_paid'): [2014, 2023], ('cashflow', 'stock_buybacks'): [2011, 2012, 2013, 2023, 2024, 2025], ('income', 'interest_expense'): [2017, 2018, 2019, 2020, 2021]}
2026-08-15 12:41:30,805 INFO    findata.database.edgar_ | HTLD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 987, 'balance': 662, 'cashflow': 836, 'errors': 0, 'incomplete_years': 24}
2026-08-15 12:41:30,936 WARNING findata.database.edgar_ | LW: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2016], ('balance', 'shares_outstanding'): [2024, 2025, 2026], ('balance', 'stockholders_equity'): [2016, 2017]}
2026-08-15 12:41:30,937 INFO    findata.database.edgar_ | LW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 622, 'balance': 458, 'cashflow': 468, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:41:31,165 WARNING findata.database.edgar_ | POOL: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'short_term_debt'): [2016], ('balance', 'stockholders_equity'): [2009], ('income', 'interest_expense'): [2012]}
2026-08-15 12:41:31,166 INFO    findata.database.edgar_ | POOL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 950, 'balance': 779, 'cashflow': 833, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:41:31,194 INFO    findata.database.edgar_ | OMAB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 26, 'balance': 20, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:31,387 WARNING findata.database.edgar_ | EPD: incomplete quarterly coverage for 15 (item, year) pair(s): {('balance', 'assets'): [2009], ('balance', 'assets_current'): [2009], ('balance', 'cash_and_equivalents'): [2007, 2008], ('balance', 'goodwill'): [2009], ('balance', 'inventory'): [2009], ('balance', 'liabilities_current'): [2009], ('balance', 'long_term_debt'): [2009], ('balance', 'short_term_debt'): [2009, 2010], ('cashflow', 'capex'): [2010], ('cashflow', 'financing_cash_flow'): [2010], ('cashflow', 'investing_cash_flow'): [2010], ('cashflow', 'operating_cash_flow'): [2010], ('income', 'shares_basic'): [2012]}
2026-08-15 12:41:31,388 INFO    findata.database.edgar_ | EPD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 931, 'balance': 640, 'cashflow': 781, 'errors': 0, 'incomplete_years': 15}
2026-08-15 12:41:33,547 WARNING findata.database.edgar_ | CRVS: incomplete quarterly coverage for 10 (item, year) pair(s): {('cashflow', 'capex'): [2020, 2022], ('cashflow', 'financing_cash_flow'): [2020, 2024], ('income', 'costs_and_expenses'): [2017, 2018], ('income', 'income_tax'): [2022, 2023, 2024, 2025]}
2026-08-15 12:41:33,548 INFO    findata.database.edgar_ | CRVS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 549, 'balance': 348, 'cashflow': 385, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:41:33,673 WARNING findata.database.edgar_ | NAVI: incomplete quarterly coverage for 2 (item, year) pair(s): {('cashflow', 'stock_buybacks'): [2018], ('income', 'interest_expense'): [2024]}
2026-08-15 12:41:33,675 INFO    findata.database.edgar_ | NAVI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 650, 'balance': 384, 'cashflow': 471, 'errors': 0, 'incomplete_years': 2}
2026-08-15 12:41:33,789 WARNING findata.database.edgar_ | HIVE: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'assets'): [2022, 2023, 2024, 2025], ('balance', 'liabilities'): [2022, 2023, 2024, 2025]}
2026-08-15 12:41:33,790 INFO    findata.database.edgar_ | HIVE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 158, 'balance': 73, 'cashflow': 80, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:41:33,934 WARNING findata.database.edgar_ | CZR: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2013], ('balance', 'short_term_debt'): [2015], ('balance', 'short_term_investments'): [2020], ('balance', 'stockholders_equity'): [2013, 2014], ('income', 'pretax_income'): [2024]}
2026-08-15 12:41:33,935 INFO    findata.database.edgar_ | CZR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 798, 'balance': 585, 'cashflow': 502, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:41:34,162 WARNING findata.database.edgar_ | SCCO: incomplete quarterly coverage for 17 (item, year) pair(s): {('balance', 'short_term_debt'): [2013, 2014, 2015, 2019, 2020, 2021, 2022, 2024, 2025], ('balance', 'stockholders_equity'): [2008, 2009], ('cashflow', 'stock_buybacks'): [2010, 2011, 2012, 2013], ('income', 'income_tax'): [2025], ('income', 'revenue'): [2015]}
2026-08-15 12:41:34,163 INFO    findata.database.edgar_ | SCCO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1120, 'balance': 760, 'cashflow': 1054, 'errors': 0, 'incomplete_years': 17}
2026-08-15 12:41:36,734 WARNING findata.database.edgar_ | HD: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'inventory'): [2014], ('balance', 'stockholders_equity'): [2009, 2010], ('income', 'shares_basic'): [2013], ('income', 'shares_diluted'): [2013]}
2026-08-15 12:41:36,735 INFO    findata.database.edgar_ | HD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1168, 'balance': 818, 'cashflow': 912, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:41:36,861 WARNING findata.database.edgar_ | LOB: incomplete quarterly coverage for 9 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2021], ('balance', 'long_term_debt'): [2019], ('balance', 'short_term_debt'): [2016, 2017, 2019], ('balance', 'stockholders_equity'): [2014], ('income', 'interest_expense'): [2024], ('income', 'shares_basic'): [2022], ('income', 'shares_diluted'): [2022]}
2026-08-15 12:41:36,862 INFO    findata.database.edgar_ | LOB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 535, 'balance': 219, 'cashflow': 519, 'errors': 0, 'incomplete_years': 9}
2026-08-15 12:41:37,028 WARNING findata.database.edgar_ | LULU: incomplete quarterly coverage for 17 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'goodwill'): [2021], ('balance', 'inventory'): [2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023], ('balance', 'liabilities_noncurrent'): [2015], ('balance', 'short_term_debt'): [2026], ('balance', 'stockholders_equity'): [2010, 2011]}
2026-08-15 12:41:37,029 INFO    findata.database.edgar_ | LULU processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 935, 'balance': 655, 'cashflow': 748, 'errors': 0, 'incomplete_years': 17}
2026-08-15 12:41:37,156 WARNING findata.database.edgar_ | EYE: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2016], ('balance', 'goodwill'): [2017], ('balance', 'stockholders_equity'): [2016, 2017]}
2026-08-15 12:41:37,157 INFO    findata.database.edgar_ | EYE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 599, 'balance': 473, 'cashflow': 456, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:41:37,312 WARNING findata.database.edgar_ | CTBI: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'goodwill'): [2011], ('balance', 'long_term_debt'): [2014, 2022, 2023, 2024, 2025], ('balance', 'shares_outstanding'): [2010, 2011], ('balance', 'stockholders_equity'): [2010, 2011], ('income', 'interest_expense'): [2024]}
2026-08-15 12:41:37,313 INFO    findata.database.edgar_ | CTBI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 716, 'balance': 476, 'cashflow': 739, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:41:39,638 WARNING findata.database.edgar_ | NWPX: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'goodwill'): [2015, 2019], ('balance', 'long_term_debt'): [2014, 2019, 2021, 2023, 2024], ('balance', 'short_term_debt'): [2014, 2019, 2022], ('balance', 'stockholders_equity'): [2010, 2011]}
2026-08-15 12:41:39,639 INFO    findata.database.edgar_ | NWPX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 970, 'balance': 674, 'cashflow': 549, 'errors': 0, 'incomplete_years': 13}
2026-08-15 12:41:39,839 WARNING findata.database.edgar_ | HP: incomplete quarterly coverage for 16 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'goodwill'): [2017], ('balance', 'short_term_debt'): [2010, 2011, 2016, 2018, 2019, 2023, 2024, 2025], ('balance', 'short_term_investments'): [2015], ('balance', 'stockholders_equity'): [2008, 2009], ('cashflow', 'stock_buybacks'): [2019, 2020, 2021]}
2026-08-15 12:41:39,840 INFO    findata.database.edgar_ | HP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1132, 'balance': 845, 'cashflow': 825, 'errors': 0, 'incomplete_years': 16}
2026-08-15 12:41:40,009 WARNING findata.database.edgar_ | TSN: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'goodwill'): [2010], ('balance', 'stockholders_equity'): [2010], ('cashflow', 'stock_buybacks'): [2021]}
2026-08-15 12:41:40,010 INFO    findata.database.edgar_ | TSN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 893, 'balance': 620, 'cashflow': 828, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:41:40,189 WARNING findata.database.edgar_ | LXFR: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'assets'): [2017, 2018], ('balance', 'cash_and_equivalents'): [2017], ('balance', 'goodwill'): [2017, 2018], ('balance', 'liabilities'): [2017, 2018], ('balance', 'stockholders_equity'): [2017]}
2026-08-15 12:41:40,191 INFO    findata.database.edgar_ | LXFR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 588, 'balance': 357, 'cashflow': 426, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:41:40,396 WARNING findata.database.edgar_ | SYNA: incomplete quarterly coverage for 60 (item, year) pair(s): {('balance', 'long_term_debt'): [2020], ('balance', 'short_term_debt'): [2022, 2023, 2024, 2025, 2026], ('balance', 'short_term_investments'): [2025], ('balance', 'stockholders_equity'): [2010], ('cashflow', 'capex'): [2012, 2014, 2015, 2016, 2017, 2018, 2020], ('cashflow', 'depreciation_amortization'): [2012, 2014, 2015, 2016, 2017, 2018, 2020], ('cashflow', 'financing_cash_flow'): [2012, 2014, 2015, 2016, 2017, 2018, 2020], ('cashflow', 'investing_cash_flow'): [2012, 2014, 2015, 2016, 2017, 2018, 2020], ('cashflow', 'operating_cash_flow'): [2012, 2014, 2015, 2016, 2017, 2018, 2020], ('cashflow', 'stock_buybacks'): [2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022], ('income', 'interest_expense'): [2014, 2015, 2022], ('income', 'shares_basic'): [2017, 2020, 2021], ('income', 'shares_diluted'): [2017, 2020, 2021]}
