i,j,c0,c_best,best_lag,gain
306,621,0.23812939124003885,0.23812939124003885,0,0.0
306,622,0.3280406254560837,0.3280406254560837,0,0.0
306,623,0.28597472117121675,0.28597472117121675,0,0.0
306,624,0.20405994342717335,0.20405994342717335,0,0.0
306,625,0.29451867790523645,0.29451867790523645,0,0.0
306,626,0.10138140471690192,0.10138140471690192,0,0.0
306,627,0.2046913932032114,0.2046913932032114,0,0.0
306,628,0.12745274421598873,0.12745274421598873,0,0.0
306,629,0.19801395685487397,0.19801395685487397,0,0.0
306,630,-0.051684615228500846,0.05632257542023409,-9,0.10800719064873493
306,631,0.2439113203125948,0.2439113203125948,0,0.0
306,632,0.1783629320719597,0.1783629320719597,0,0.0
306,633,0.2647346246738968,0.2647346246738968,0,0.0
306,634,0.33094215410510563,0.33094215410510563,0,0.0
306,635,0.21999772298063489,0.21999772298063489,0,0.0
306,636,0.153524454868999,0.153524454868999,0,0.0
306,637,0.22377716099351272,0.22377716099351272,0,0.0
306,638,0.2750100883261282,0.2750100883261282,0,0.0
306,639,0.2940169483273894,0.2940169483273894,0,0.0
306,640,0.244269945618089,0.244269945618089,0,0.0
306,641,0.16726029847400822,0.16726029847400822,0,0.0
306,642,0.18594733098551516,0.18594733098551516,0,0.0
306,643,0.24112753838312662,0.25789124128682767,4,0.01676370290370105
306,644,0.16464142281466437,0.16464142281466437,0,0.0
306,645,0.16288242840879616,0.16288242840879616,0,0.0
306,646,0.22527867283635478,0.22527867283635478,0,0.0
306,647,0.30104308512216277,0.30104308512216277,0,0.0
306,648,0.34943503204569415,0.34943503204569415,0,0.0
306,649,0.22727178774252454,0.22727178774252454,0,0.0
306,650,0.14981449207111197,0.14981449207111197,0,0.0
306,651,0.2931428674889301,0.2931428674889301,0,0.0
306,652,0.2923615163137959,0.2923615163137959,0,0.0
306,653,0.13919243546853258,0.16575135786954617,4,0.026558922401013596
306,654,0.3069607557850879,0.3069607557850879,0,0.0
306,655,0.19625861307739426,0.19625861307739426,0,0.0
306,656,0.18540519408437794,0.18540519408437794,0,0.0
306,657,0.16045267630787524,0.16135021275279265,1,0.0008975364449174128
306,658,0.21826949047025304,0.21826949047025304,0,0.0
306,659,0.2683206443589508,0.2683206443589508,0,0.0
306,660,0.13606056475485404,0.13606056475485404,0,0.0
306,661,0.24976665645078924,0.24976665645078924,0,0.0
306,662,0.1545817970563446,0.1545817970563446,0,0.0
306,663,0.2854883750978388,0.2854883750978388,0,0.0
306,664,0.3441910076873899,0.3441910076873899,0,0.0
306,665,0.30155661864771455,0.30155661864771455,0,0.0
306,666,0.17189215599144864,0.18163390604998572,5,0.009741750058537085
306,667,0.2290740180590557,0.2290740180590557,0,0.0
306,668,0.1120527086962508,0.11310821614857303,2,0.0010555074523222324
306,669,0.12245289073074926,0.12245289073074926,0,0.0
306,670,0.19861611646755847,0.19861611646755847,0,0.0
306,671,0.1913032439304333,0.1913032439304333,0,0.0
306,672,0.3534748330095838,0.3571812226573942,2,0.003706389647810393
306,673,0.3198987927581009,0.3198987927581009,0,0.0
306,674,0.2146024847843849,0.2146024847843849,0,0.0
306,675,0.2728473529411019,0.2728473529411019,0,0.0
306,676,0.28304253392376344,0.28304253392376344,0,0.0
306,677,0.14041684663775078,0.14041684663775078,0,0.0
306,678,0.17683818215687863,0.17683818215687863,0,0.0
306,679,0.308526440743741,0.308526440743741,0,0.0
306,680,0.3059618137780972,0.3059618137780972,0,0.0
306,681,0.11596541230990216,0.11596541230990216,0,0.0
306,682,0.07345707256522876,0.07345707256522876,0,0.0
306,683,0.2418075518699983,0.2418075518699983,0,0.0
306,684,0.17661561651855534,0.17661561651855534,0,0.0
306,685,0.2663804658062026,0.2663804658062026,0,0.0
306,686,0.25164219857008646,0.25164219857008646,0,0.0
306,687,0.27704809373072603,0.27704809373072603,0,0.0
306,688,0.3447595376567421,0.3447595376567421,0,0.0
306,689,0.24083263120700527,0.24083263120700527,0,0.0
306,690,0.2806312803870385,0.2806312803870385,0,0.0
306,691,0.2626782788968695,0.2626782788968695,0,0.0
306,692,0.14364033841791787,0.1483392171985502,4,0.004698878780632326
306,693,0.28912051229445956,0.28912051229445956,0,0.0
306,694,0.2972685170909442,0.2972685170909442,0,0.0
306,695,0.11275880896345095,0.13019010477939444,-5,0.017431295815943493
306,696,0.25686519624680243,0.25686519624680243,0,0.0
306,697,0.27100308608459245,0.27100308608459245,0,0.0
306,698,0.2643800154442767,0.2643800154442767,0,0.0
306,699,0.23410580002831438,0.24640066852484413,4,0.012294868496529748
306,700,0.022161261923351973,0.022161261923351973,0,0.0
306,701,0.18633070763241535,0.18633070763241535,0,0.0
306,702,0.33823503423106616,0.33823503423106616,0,0.0
306,703,0.19165901542099137,0.19165901542099137,0,0.0
306,704,0.06419316873372938,0.06419316873372938,0,0.0
306,705,0.27611010908246897,0.27611010908246897,0,0.0
306,706,0.26209823094439166,0.26209823094439166,0,0.0
306,707,0.25176132625463327,0.25176132625463327,0,0.0
306,708,0.17276373843524617,0.17276373843524617,0,0.0
306,709,0.21123589838824197,0.21123589838824197,0,0.0
306,710,0.1737645457802238,0.1737645457802238,0,0.0
306,711,0.18982066842063408,0.18982066842063408,0,0.0
306,712,0.14731852145408889,0.14731852145408889,0,0.0
306,713,0.2272197075236291,0.2272197075236291,0,0.0
306,714,0.19121863284765203,0.19121863284765203,0,0.0
306,715,0.2874949613301053,0.2874949613301053,0,0.0
306,716,0.1729739876730136,0.1765463062259818,1,0.00357231855296819
306,717,0.2518447300408994,0.2518447300408994,0,0.0
306,718,0.2679372053900315,0.2679372053900315,0,0.0
306,719,0.23104180324913587,0.23104180324913587,0,0.0
306,720,0.1660867113236069,0.1660867113236069,0,0.0
306,721,0.2446749483394683,0.2446749483394683,0,0.0
306,722,0.18313897140556995,0.18313897140556995,0,0.0
306,723,0.14827109831117682,0.14827109831117682,0,0.0
306,724,0.10294417265742463,0.12252936052179843,10,0.0195851878643738
306,725,0.10190353166686045,0.11943716632935955,7,0.017533634662499104
306,726,0.15330934823247455,0.15330934823247455,0,0.0
306,727,0.3163214791397217,0.3163214791397217,0,0.0
306,728,0.20240860980375197,0.20240860980375197,0,0.0
306,729,0.1893236906081514,0.1893236906081514,0,0.0
306,730,0.3460606103452044,0.3460606103452044,0,0.0
306,731,0.2577842670147126,0.2577842670147126,0,0.0
306,732,0.26890656679839836,0.26890656679839836,0,0.0
306,733,0.1945594478094892,0.1945594478094892,0,0.0
306,734,0.12235384009322825,0.12235384009322825,0,0.0
306,735,0.28433098325026746,0.28433098325026746,0,0.0
306,736,0.3380886354502546,0.3380886354502546,0,0.0
306,737,0.27276156761584996,0.27276156761584996,0,0.0
306,738,0.24374887610579052,0.24374887610579052,0,0.0
306,739,0.3377554725527873,0.3377554725527873,0,0.0
306,740,0.1597865518755597,0.1597865518755597,0,0.0
306,741,0.20891885168586669,0.20891885168586669,0,0.0
306,742,0.23836008367282827,0.23836008367282827,0,0.0
306,743,0.20841993138853787,0.26393861855560363,7,0.05551868716706576
306,744,0.12776422674622723,0.12776422674622723,0,0.0
306,745,0.2335567653348649,0.23682824938686853,-1,0.003271484052003615
306,746,0.1446817376197234,0.1446817376197234,0,0.0
306,747,0.3219544265872384,0.3219544265872384,0,0.0
306,748,0.2574746711822526,0.2574746711822526,0,0.0
306,749,0.2594615090842981,0.2594615090842981,0,0.0
306,750,0.40913593812405447,0.40913593812405447,0,0.0
306,751,0.2952453178784819,0.2952453178784819,0,0.0
306,752,0.2450264447241731,0.2450264447241731,0,0.0
306,753,0.23659633080997686,0.23659633080997686,0,0.0
306,754,0.22016574131142688,0.22016574131142688,0,0.0
306,755,0.18492706702192496,0.18492706702192496,0,0.0
306,756,0.13915570615758582,0.13915570615758582,0,0.0
306,757,0.21039024743951845,0.22246606477828457,3,0.012075817338766115
306,758,0.17110073726276742,0.17110073726276742,0,0.0
306,759,0.26617839672098054,0.26617839672098054,0,0.0
306,760,0.2515039326772003,0.26521919740496086,2,0.013715264727760579
306,761,0.23444150447627707,0.23444150447627707,0,0.0
306,762,0.18525073223733687,0.18525073223733687,0,0.0
306,763,0.24049282435018726,0.24049282435018726,0,0.0
306,764,0.23648933834238026,0.23648933834238026,0,0.0
306,765,0.2894276422154746,0.2894276422154746,0,0.0
306,766,0.25495402706145986,0.25495402706145986,0,0.0
306,767,0.29894094006322497,0.29894094006322497,0,0.0
306,768,0.023857895517969647,0.060091242357327955,3,0.036233346839358305
306,769,0.31345419622181253,0.31345419622181253,0,0.0
306,770,0.2576965236947696,0.2576965236947696,0,0.0
306,771,0.1709802139962141,0.1709802139962141,0,0.0
306,772,0.18047706992200027,0.18047706992200027,0,0.0
306,773,0.2687256330094168,0.2687256330094168,0,0.0
306,774,0.17738391480693527,0.17738391480693527,0,0.0
306,775,0.23785217827379096,0.23785217827379096,0,0.0
306,776,0.10288469635277517,0.10288469635277517,0,0.0
306,777,0.06559437919760161,0.06559437919760161,0,0.0
306,778,0.10941727720187508,0.10941727720187508,0,0.0
306,779,0.17210080248108195,0.17210080248108195,0,0.0
306,780,0.38013190018949444,0.38013190018949444,0,0.0
306,781,0.27658194874969333,0.27658194874969333,0,0.0
306,782,0.35015254228536596,0.35015254228536596,0,0.0
306,783,0.26863144826188334,0.26863144826188334,0,0.0
306,784,0.11275660489669677,0.11275660489669677,0,0.0
306,785,0.17253438763898396,0.17253438763898396,0,0.0
306,786,0.34789544637038794,0.34789544637038794,0,0.0
306,787,0.26332350168679225,0.26332350168679225,0,0.0
306,788,0.32336263705095614,0.32336263705095614,0,0.0
306,789,0.26692829119579753,0.26692829119579753,0,0.0
306,790,0.15729854270017612,0.17702662352529605,3,0.019728080825119926
306,791,0.24629743026255943,0.24629743026255943,0,0.0
306,792,0.21254284222030578,0.21254284222030578,0,0.0
306,793,0.12716761336519888,0.12730005902267227,2,0.0001324456574733901
306,794,0.2625324951524247,0.26341106068443665,1,0.0008785655320119323
306,795,0.2414335810493218,0.2414335810493218,0,0.0
306,796,0.27481985477040927,0.27481985477040927,0,0.0
306,797,0.195042822924152,0.2156223152424744,-4,0.0205794923183224
306,798,0.21620645927184398,0.21620645927184398,0,0.0
306,799,0.22903452318994008,0.23139882890444619,1,0.002364305714506104
306,800,0.1880268083424516,0.1880268083424516,0,0.0
306,801,0.15568050702570257,0.15568050702570257,0,0.0
306,802,0.08509939533159483,0.08509939533159483,0,0.0
306,803,0.1634758367853171,0.1634758367853171,0,0.0
306,804,0.23505867525766627,0.23505867525766627,0,0.0
306,805,0.27441367380462467,0.27441367380462467,0,0.0
306,806,0.2169975547108073,0.2169975547108073,0,0.0
306,807,0.30046054057545374,0.30046054057545374,0,0.0
306,808,0.3529897519185118,0.3529897519185118,0,0.0
306,809,0.15078700878842932,0.15078700878842932,0,0.0
306,810,0.24604262493338008,0.24604262493338008,0,0.0
306,811,0.2884840188722975,0.2884840188722975,0,0.0
306,812,0.11653926561293539,0.11653926561293539,0,0.0
306,813,0.3394798868432669,0.3394798868432669,0,0.0
306,814,0.36181145282686916,0.36181145282686916,0,0.0
306,815,0.24917970618604848,0.24917970618604848,0,0.0
306,816,0.22383687958375004,0.22383687958375004,0,0.0
306,817,0.1654632154232464,0.16921345477275007,3,0.0037502393495036646
306,818,0.1944636201584781,0.1944636201584781,0,0.0
306,819,0.3126958733748503,0.3126958733748503,0,0.0
306,820,0.3563563700836088,0.3563563700836088,0,0.0
306,821,0.26451741066187145,0.26451741066187145,0,0.0
306,822,0.2477635699704003,0.24903910706823576,1,0.0012755370978354552
306,823,0.30471473289779166,0.30471473289779166,0,0.0
306,824,0.29633775535039975,0.29633775535039975,0,0.0
306,825,0.2646848771757633,0.2646848771757633,0,0.0
306,826,0.24157046076320932,0.24157046076320932,0,0.0
306,827,0.2975564905031059,0.2975564905031059,0,0.0
306,828,0.16534191722528788,0.16534191722528788,0,0.0
306,829,0.22371630001106482,0.22371630001106482,0,0.0
306,830,0.196760260970004,0.196760260970004,0,0.0
306,831,0.17130925285643292,0.1827083402743616,8,0.011399087417928694
306,832,0.21881151064782053,0.21881151064782053,0,0.0
306,833,0.1356743267898467,0.1356743267898467,0,0.0
306,834,0.032570960443620824,0.0685483139002553,-10,0.03597735345663448
306,835,0.35371283781592283,0.35371283781592283,0,0.0
306,836,0.3167173654857613,0.3167173654857613,0,0.0
306,837,0.2709807057311971,0.2709807057311971,0,0.0
306,838,0.14644558946138608,0.14644558946138608,0,0.0
306,839,0.2756512146995821,0.2756512146995821,0,0.0
306,840,0.16039820820727715,0.16039820820727715,0,0.0
306,841,0.2911157660837237,0.2911157660837237,0,0.0
306,842,0.2592315087304634,0.2592315087304634,0,0.0
306,843,0.31792313050709886,0.31792313050709886,0,0.0
306,844,0.22951206468303167,0.22951206468303167,0,0.0
306,845,0.2967847134999772,0.2967847134999772,0,0.0
306,846,0.1319224551610643,0.1319224551610643,0,0.0
306,847,0.042089467677024706,0.06639970439572518,-9,0.024310236718700473
306,848,0.1869046473841209,0.1869046473841209,0,0.0
306,849,0.24989378523540887,0.24989378523540887,0,0.0
306,850,0.261506539214181,0.261506539214181,0,0.0
306,851,0.2185517000488978,0.2185517000488978,0,0.0
306,852,0.17059685964365856,0.17059685964365856,0,0.0
307,308,0.12202000020155025,0.12202000020155025,0,0.0
307,309,-0.03747055996577027,0.005275876178425813,8,0.042746436144196084
307,310,0.08253528674555136,0.12196541725986924,-9,0.03943013051431789
307,311,0.041782753107958405,0.041782753107958405,0,0.0
307,312,0.0722172481761521,0.10328162565574452,8,0.03106437747959241
307,313,0.015478579221299594,0.10902740155715196,10,0.09354882233585236
307,314,0.22813642240721857,0.22813642240721857,0,0.0
307,315,-0.03611353559300614,-0.007956764279725135,10,0.028156771313281002
307,316,0.20560054939333533,0.20560054939333533,0,0.0
307,317,0.03659296401485036,0.10310763430647013,9,0.06651467029161977
307,318,0.15716417851383968,0.1650992155615981,-3,0.007935037047758414
307,319,-0.012204412963495163,-0.009985942234181224,-1,0.0022184707293139393
307,320,0.10218732666483173,0.10218732666483173,0,0.0
307,321,0.19378199779903496,0.19690921727247315,-1,0.003127219473438192
307,322,0.07060180350985913,0.09167868814187721,7,0.02107688463201808
307,323,0.1934511908736216,0.1934511908736216,0,0.0
307,324,-0.00113010249559913,-0.00113010249559913,0,0.0
307,325,0.07476272979774506,0.07476272979774506,0,0.0
307,326,0.15683613907678906,0.1581614152798529,-2,0.0013252762030638299
307,327,0.23419044784579895,0.23419044784579895,0,0.0
307,328,0.32846190354212884,0.32846190354212884,0,0.0
307,329,0.0845674545581742,0.10609454012350075,8,0.02152708556532655
307,330,0.02121907292414949,0.02121907292414949,0,0.0
307,331,0.25308310567437253,0.25308310567437253,0,0.0
307,332,0.15613331669181724,0.15613331669181724,0,0.0
307,333,0.37364485233848055,0.37364485233848055,0,0.0
307,334,-0.010766129832227096,-0.004282433971978253,10,0.006483695860248843
307,335,0.03474320675804514,0.06322421878149022,-7,0.02848101202344508
307,336,-0.03375997646413877,0.05597847420852178,10,0.08973845067266056
307,337,0.2749143471806202,0.2749143471806202,0,0.0
307,338,0.3027029275294824,0.3027029275294824,0,0.0
307,339,0.08029246395677526,0.08029246395677526,0,0.0
307,340,0.09179422211499062,0.11261826184708475,4,0.020824039732094124
307,341,0.0869621204675878,0.09108727929403372,-3,0.0041251588264459155
307,342,0.13820055638571582,0.1448751602040329,3,0.006674603818317082
307,343,0.4218113550572998,0.4218113550572998,0,0.0
307,344,0.24215743064527595,0.24215743064527595,0,0.0
307,345,0.03696766572658493,0.03696976022913454,1,2.09450254961413e-06
307,346,0.023685040998616024,0.035847470906426704,2,0.01216242990781068
307,347,0.19381520060073598,0.19794360741830636,1,0.004128406817570374
307,348,0.08920112340531798,0.08920112340531798,0,0.0
307,349,0.15771005446926717,0.21124579317201084,8,0.05353573870274367
307,350,0.05822973227961238,0.05822973227961238,0,0.0
307,351,0.09482600491591985,0.09482600491591985,0,0.0
307,352,0.1537404944076872,0.1587047057210618,5,0.0049642113133746
307,353,0.22724987075207356,0.22724987075207356,0,0.0
307,354,0.15507171153094482,0.15507171153094482,0,0.0
307,355,0.07198571390915746,0.09880770646716375,-10,0.026821992558006283
307,356,0.15816642439885528,0.15816642439885528,0,0.0
307,357,-0.050808117762885414,0.03332305380713747,9,0.0841311715700229
307,358,0.029491017807554157,0.03121961118303551,2,0.0017285933754813548
307,359,0.06633426606320635,0.06633426606320635,0,0.0
307,360,0.0788759241619548,0.0788759241619548,0,0.0
307,361,0.054463773320113436,0.05596302415946699,1,0.0014992508393535525
307,362,0.20023712985717523,0.20023712985717523,0,0.0
307,363,0.2409988240847206,0.2409988240847206,0,0.0
307,364,0.015494202638069164,0.026741605030765246,3,0.011247402392696082
307,365,0.3171999149055819,0.3171999149055819,0,0.0
307,366,0.18328962664501752,0.18328962664501752,0,0.0
307,367,0.14964604839416823,0.19706246879566158,7,0.04741642040149335
307,368,0.13412780372979857,0.13412780372979857,0,0.0
307,369,0.21058487774138077,0.21058487774138077,0,0.0
307,370,0.27641729625113143,0.27641729625113143,0,0.0
307,371,0.14470545249439795,0.14470545249439795,0,0.0
307,372,0.054182869099676546,0.054182869099676546,0,0.0
307,373,0.455346831024689,0.455346831024689,0,0.0
307,374,1.2189863779300747e-05,0.03297678807667425,6,0.03296459821289495
307,375,-0.059780996214305895,0.03598256254002118,10,0.09576355875432707
307,376,0.08942996085830622,0.11181781442704206,-3,0.022387853568735835
307,377,0.13053899213910836,0.1362710632162022,-3,0.0057320710770938366
307,378,0.1007509018224868,0.1007509018224868,0,0.0
307,379,0.09638477710926364,0.09942458168393628,-3,0.003039804574672636
307,380,0.1521498750014304,0.15601251903413277,3,0.003862644032702367
307,381,0.06818026134767549,0.06818026134767549,0,0.0
307,382,0.0678137180362256,0.0678137180362256,0,0.0
307,383,0.09020851843200867,0.09020851843200867,0,0.0
307,384,0.07054336106570082,0.07054336106570082,0,0.0
307,385,0.2448173695411427,0.2584557932285854,-2,0.013638423687442724
307,386,0.11955848639860484,0.11955848639860484,0,0.0
307,387,0.0980853613020222,0.10177446621018738,8,0.0036891049081651806
307,388,0.26564794129180586,0.26564794129180586,0,0.0
